Timestamp,Timezone Offset,19057.battery,19057.sensirion-sht35-humidity,19057.sensirion-sht35-temperature
2023-11-22 07:06:11,+00:00,3.085,98.60379949645228,0.04310673685817079
2023-11-22 07:12:11,+00:00,3.085,98.56565194171054,-0.11177233539330445
2023-11-22 07:14:09,+00:00,3.085,98.78538185702297,-0.11177233539330445
2023-11-22 07:18:08,+00:00,3.085,98.5931181811246,-0.15449759670405427
2023-11-22 07:20:08,+00:00,3.085,98.63431754024568,-0.21057450217440987
2023-11-22 07:22:11,+00:00,3.085,98.82658121614405,-0.22392614633402275
2023-11-22 07:24:14,+00:00,3.085,98.7640192263676,-0.2666514076447726
2023-11-22 07:26:08,+00:00,3.085,98.88303959716183,-0.2933546959639912
2023-11-22 07:28:14,+00:00,3.085,98.88151369497216,-0.33607995727474105
2023-11-22 07:30:08,+00:00,3.085,99.0096894789044,-0.33607995727474105
2023-11-22 07:32:08,+00:00,3.085,99.12870984969864,-0.3093766689555224
2023-11-22 07:34:13,+00:00,3.083,99.31792172121767,-0.23727779049362852
2023-11-22 07:36:12,+00:00,3.085,99.2111085679408,-0.16784924086366004
2023-11-22 07:38:17,+00:00,3.085,98.61600671396964,-0.1411459525444414
2023-11-22 07:40:10,+00:00,3.085,98.47409781033036,-0.15449759670405427
2023-11-22 07:42:11,+00:00,3.085,98.38406958113985,-0.15449759670405427
2023-11-22 07:44:17,+00:00,3.085,98.44357976653697,-0.15449759670405427
2023-11-22 07:46:11,+00:00,3.085,98.44663157091631,-0.11177233539330445
2023-11-22 07:48:14,+00:00,3.085,98.39780270084688,-0.11177233539330445
2023-11-22 07:50:12,+00:00,3.085,98.10482948043031,-0.09842069123369157
2023-11-22 07:52:09,+00:00,3.085,98.23758297093157,-0.05569542992294174
2023-11-22 07:54:07,+00:00,3.088,97.86678873884183,-0.06904707408255462
2023-11-22 07:56:09,+00:00,3.085,98.04074158846419,-0.0850690470740858
2023-11-22 07:58:15,+00:00,3.085,98.42374303807127,-0.0289921416037231
2023-11-22 08:00:08,+00:00,3.085,98.3413443198291,0.05645838101777656
2023-11-22 08:02:13,+00:00,3.085,97.76150148775463,0.06981002517738943
2023-11-22 08:04:09,+00:00,3.085,97.82406347753108,0.01373311970702673
2023-11-22 08:06:16,+00:00,3.085,97.9888609140154,-0.0289921416037231
2023-11-22 08:08:07,+00:00,3.085,98.08194094758527,-0.012970168612191912
2023-11-22 08:10:10,+00:00,3.085,98.28336003662166,0.0003814755474209619
2023-11-22 08:12:08,+00:00,3.085,98.08651865415428,0.0003814755474209619
2023-11-22 08:14:07,+00:00,3.085,98.1307698176547,0.04310673685817079
2023-11-22 08:16:14,+00:00,3.085,98.1857022964828,0.22468909742885756
2023-11-22 08:18:08,+00:00,3.085,97.40901808194094,0.3395132372014942
2023-11-22 08:20:14,+00:00,3.085,96.41870756084535,0.3395132372014942
2023-11-22 08:22:13,+00:00,3.085,96.45685511558709,0.382238498512244
2023-11-22 08:24:08,+00:00,3.088,96.24170290684367,0.28076600289921316
2023-11-22 08:26:13,+00:00,3.085,93.7270160982681,0.3395132372014942
2023-11-22 08:28:13,+00:00,3.085,92.49256122682536,0.4516670481422125
2023-11-22 08:30:14,+00:00,3.085,92.59784847791256,0.4383154039826067
2023-11-22 08:32:07,+00:00,3.083,92.36743724727245,0.4383154039826067
2023-11-22 08:34:10,+00:00,3.085,92.47730220492866,0.42496375982299384
2023-11-22 08:36:11,+00:00,3.085,92.42847333485923,0.42496375982299384
2023-11-22 08:40:08,+00:00,3.083,90.17166399633784,0.4516670481422125
2023-11-22 08:42:11,+00:00,3.085,90.98649576562143,0.46501869230182535
2023-11-22 08:46:08,+00:00,3.085,91.01396200503548,0.36888685435263824
2023-11-22 08:48:12,+00:00,3.085,90.24795910582132,0.35286488136110705
2023-11-22 08:50:09,+00:00,3.085,91.32829785610743,0.382238498512244
2023-11-22 08:54:13,+00:00,3.085,92.58716716258488,0.1953154802777135
2023-11-22 08:56:14,+00:00,3.085,96.09521629663539,0.04310673685817079
2023-11-22 08:58:09,+00:00,3.083,95.31700617990387,-0.04234378576333597
2023-11-22 09:00:07,+00:00,3.085,95.4314488441291,0.027084763866639605
2023-11-22 09:02:09,+00:00,3.085,96.91462577248798,0.01373311970702673
2023-11-22 09:04:15,+00:00,3.085,97.21065079728389,-0.05569542992294174
2023-11-22 09:06:10,+00:00,3.085,92.01037613488975,0.05645838101777656
2023-11-22 09:08:15,+00:00,3.078,91.17723353933013,0.1392385748073579
2023-11-22 09:10:09,+00:00,3.085,90.64316777294576,0.1953154802777135
2023-11-22 09:12:16,+00:00,3.085,91.49919890135043,0.09918364232852639
2023-11-22 09:14:07,+00:00,3.085,90.57907988097963,0.06981002517738943
2023-11-22 09:16:11,+00:00,3.085,91.09941252765698,0.027084763866639605
2023-11-22 09:18:07,+00:00,3.085,91.26115815976196,-0.0289921416037231
2023-11-22 09:20:09,+00:00,3.085,90.53330281528955,-0.06904707408255462
2023-11-22 09:24:08,+00:00,3.085,89.97787441824978,-0.0289921416037231
2023-11-22 09:26:12,+00:00,3.085,90.67978942549783,-0.04234378576333597
2023-11-22 09:30:12,+00:00,3.083,89.31563286793316,0.05645838101777656
2023-11-22 09:32:13,+00:00,3.085,89.3736171511406,-0.05569542992294174
2023-11-22 09:34:13,+00:00,3.085,89.3385214007782,-0.0850690470740858
2023-11-22 09:36:14,+00:00,3.083,89.79476615548943,-0.0850690470740858
2023-11-22 09:38:11,+00:00,3.085,89.03486686503395,-0.0850690470740858
2023-11-22 09:40:10,+00:00,3.085,89.1325246051728,-0.12512397955291021
2023-11-22 09:42:12,+00:00,3.085,90.45090409704738,-0.1972228580148041
2023-11-22 09:44:09,+00:00,3.083,92.82063019760433,-0.2933546959639912
2023-11-22 09:46:13,+00:00,3.085,92.78858625162127,-0.33607995727474105
2023-11-22 09:48:11,+00:00,3.085,93.03120469977874,-0.33607995727474105
2023-11-22 09:50:11,+00:00,3.085,92.8526741435874,-0.3788052185854909
2023-11-22 09:52:13,+00:00,3.085,93.02204928664072,-0.33607995727474105
2023-11-22 09:56:10,+00:00,3.085,94.7173266193637,-0.18120088502327292
2023-11-22 09:58:08,+00:00,3.085,94.36789501792936,-0.33607995727474105
2023-11-22 10:00:10,+00:00,3.085,97.4212252994583,-0.39215686274509665
2023-11-22 10:02:07,+00:00,3.085,97.36171511406118,-0.33607995727474105
2023-11-22 10:04:14,+00:00,3.083,97.9888609140154,-0.2532997634851597
2023-11-22 10:06:07,+00:00,3.085,97.25795376516365,-0.15449759670405427
2023-11-22 10:08:14,+00:00,3.083,96.84443427176318,-0.0850690470740858
2023-11-22 10:10:09,+00:00,3.085,97.05195696955825,-0.11177233539330445
2023-11-22 10:12:13,+00:00,3.085,97.2350652323186,-0.16784924086366004
2023-11-22 10:14:11,+00:00,3.083,96.98634317540245,-0.16784924086366004
2023-11-22 10:16:11,+00:00,3.085,97.0138094148165,-0.11177233539330445
2023-11-22 10:20:14,+00:00,3.085,96.88105592431525,-0.0289921416037231
2023-11-22 10:22:08,+00:00,3.083,96.57434958419165,-0.06904707408255462
2023-11-22 10:24:07,+00:00,3.085,96.6475928892958,-0.18120088502327292
2023-11-22 10:26:10,+00:00,3.085,97.1145189593347,-0.16784924086366004
2023-11-22 10:28:12,+00:00,3.083,96.82764934767681,-0.1411459525444414
2023-11-22 10:32:13,+00:00,3.083,96.45227740901808,-0.09842069123369157
2023-11-22 10:36:13,+00:00,3.085,98.17196917677578,-0.1411459525444414
2023-11-22 10:38:13,+00:00,3.083,97.6424811169604,-0.12512397955291021
2023-11-22 10:42:07,+00:00,3.083,97.53261615930418,-0.09842069123369157
2023-11-22 10:44:09,+00:00,3.085,96.87647821774624,-0.04234378576333597
2023-11-22 10:46:14,+00:00,3.085,96.75898374914168,0.027084763866639605
2023-11-22 10:50:12,+00:00,3.085,96.73609521629663,0.01373311970702673
2023-11-22 10:52:12,+00:00,3.085,96.8734264133669,0.01373311970702673
2023-11-22 10:58:14,+00:00,3.085,96.4614328221561,-0.012970168612191912
2023-11-22 11:00:15,+00:00,3.085,96.27374685282673,-0.04234378576333597
2023-11-22 11:02:13,+00:00,3.085,97.39833676661326,0.01373311970702673
2023-11-22 11:04:09,+00:00,3.083,97.34798199435416,0.23804074158846333
2023-11-22 11:06:14,+00:00,3.085,95.59624628061341,0.2113374532692447
2023-11-22 11:08:16,+00:00,3.085,95.99755855649653,0.05645838101777656
2023-11-22 11:10:09,+00:00,3.085,97.4761577782864,-0.05569542992294174
2023-11-22 11:12:09,+00:00,3.085,97.63637750820172,-0.11177233539330445
2023-11-22 11:14:14,+00:00,3.085,97.59517814908064,-0.0850690470740858
2023-11-22 11:16:13,+00:00,3.083,97.87594415197985,-0.06904707408255462
2023-11-22 11:18:14,+00:00,3.083,97.29762722209506,-0.05569542992294174
2023-11-22 11:20:08,+00:00,3.085,96.87647821774624,-0.012970168612191912
2023-11-22 11:22:07,+00:00,3.083,96.31494621194781,0.05645838101777656
2023-11-22 11:24:10,+00:00,3.083,96.70710307469291,0.11253528648813926
2023-11-22 11:26:11,+00:00,3.085,95.95635919737545,0.16861219195849486
2023-11-22 11:28:14,+00:00,3.085,95.57335774776837,0.22468909742885756
2023-11-22 11:30:08,+00:00,3.085,95.62371252002747,0.3395132372014942
2023-11-22 11:32:14,+00:00,3.083,94.72190432593271,0.5931944762340748
2023-11-22 11:34:08,+00:00,3.083,94.54337376974136,0.7454032196536176
2023-11-22 11:36:07,+00:00,3.085,93.65072098878461,0.8575570305943359
2023-11-22 11:38:16,+00:00,3.083,92.18127718013275,0.9002822919050857
2023-11-22 11:40:13,+00:00,3.083,92.13550011444266,0.9723811703669796
2023-11-22 11:42:09,+00:00,3.085,91.83794918745708,1.113908598458842
2023-11-22 11:44:12,+00:00,3.083,92.04394598306249,1.4503700312809968
2023-11-22 11:46:12,+00:00,3.083,89.2637521934844,1.5358205539024965
2023-11-22 11:48:08,+00:00,3.085,91.83642328526741,1.100556954299229
2023-11-22 11:50:11,+00:00,3.085,94.94163424124514,0.6065461203936806
2023-11-22 11:54:12,+00:00,3.085,95.79613946746014,0.3101396200503572
2023-11-22 11:56:12,+00:00,3.085,95.97467002365148,0.22468909742885756
2023-11-22 11:58:08,+00:00,3.083,96.91309987029831,0.1392385748073579
2023-11-22 12:00:09,+00:00,3.085,96.41565575646601,0.0831616693369952
2023-11-22 12:02:13,+00:00,3.083,96.2050812542916,0.12588693064774503
2023-11-22 12:04:14,+00:00,3.085,96.40650034332799,0.3395132372014942
2023-11-22 12:08:11,+00:00,3.083,96.00671396963455,0.3395132372014942
2023-11-22 12:10:10,+00:00,3.085,95.59929808499275,0.2513923857480762
2023-11-22 12:12:11,+00:00,3.085,96.32715342946517,0.2513923857480762
2023-11-22 12:16:11,+00:00,3.085,95.65423056382086,0.36888685435263824
2023-11-22 12:18:16,+00:00,3.083,94.30380712596323,0.4383154039826067
2023-11-22 12:20:11,+00:00,3.085,94.16647592889296,0.5371175707637121
2023-11-22 12:22:10,+00:00,3.083,93.74074921797512,0.5771725032425437
2023-11-22 12:24:11,+00:00,3.083,93.50270847638666,0.5371175707637121
2023-11-22 12:26:08,+00:00,3.083,95.1247425040055,0.40894178683146265
2023-11-22 12:28:16,+00:00,3.083,97.10688944838635,0.09918364232852639
2023-11-22 12:32:07,+00:00,3.085,98.05752651255055,0.0003814755474209619
2023-11-22 12:34:13,+00:00,3.083,98.29709315632869,0.04310673685817079
2023-11-22 12:36:14,+00:00,3.085,97.69130998702983,0.0003814755474209619
2023-11-22 12:38:09,+00:00,3.083,97.81033035782406,-0.0289921416037231
2023-11-22 12:40:14,+00:00,3.083,97.36629282063019,-0.0289921416037231
2023-11-22 12:42:12,+00:00,3.085,96.69336995498588,0.0003814755474209619
2023-11-22 12:44:07,+00:00,3.078,95.6923781185626,0.0003814755474209619
2023-11-22 12:46:14,+00:00,3.083,96.71625848783093,0.01373311970702673
2023-11-22 12:48:11,+00:00,3.083,96.33783474479286,0.04310673685817079
2023-11-22 12:50:09,+00:00,3.083,96.28137636377508,0.09918364232852639
2023-11-22 12:54:11,+00:00,3.083,97.14351110093843,0.05645838101777656
2023-11-22 12:56:09,+00:00,3.083,97.11604486152437,0.027084763866639605
2023-11-22 12:58:09,+00:00,3.085,96.78187228198672,0.06981002517738943
2023-11-22 13:00:10,+00:00,3.085,96.5972381170367,0.06981002517738943
2023-11-22 13:02:12,+00:00,3.083,95.5367360952163,0.09918364232852639
2023-11-22 13:08:12,+00:00,3.083,97.07789730678263,0.0003814755474209619
2023-11-22 13:10:08,+00:00,3.085,96.33173113603418,-0.012970168612191912
2023-11-22 13:12:07,+00:00,3.083,96.47821774624246,0.04310673685817079
2023-11-22 13:16:08,+00:00,3.083,96.48889906157015,0.11253528648813926
2023-11-22 13:18:11,+00:00,3.085,96.35156786449988,0.18196383611810774
2023-11-22 13:20:12,+00:00,3.083,96.48737315938048,0.1392385748073579
2023-11-22 13:22:10,+00:00,3.083,96.54230563820859,0.09918364232852639
2023-11-22 13:24:08,+00:00,3.083,96.92225528343633,0.16861219195849486
2023-11-22 13:26:07,+00:00,3.083,95.74120698863203,0.12588693064774503
2023-11-22 13:28:09,+00:00,3.083,95.88921950102998,0.12588693064774503
2023-11-22 13:30:10,+00:00,3.083,95.06065461203937,0.1552605477988891
2023-11-22 13:34:14,+00:00,3.083,94.17563134203098,0.18196383611810774
2023-11-22 13:36:08,+00:00,3.083,94.56931410696575,0.1953154802777135
2023-11-22 13:38:11,+00:00,3.083,95.1247425040055,0.1552605477988891
2023-11-22 13:40:14,+00:00,3.083,96.46448462653544,-0.0289921416037231
2023-11-22 13:42:11,+00:00,3.083,97.48531319142442,-0.12512397955291021
2023-11-22 13:44:13,+00:00,3.083,97.73708705271991,-0.23727779049362852
2023-11-22 13:46:12,+00:00,3.085,98.22690165560388,-0.3093766689555224
2023-11-22 13:48:08,+00:00,3.085,98.3566033417258,-0.3093766689555224
2023-11-22 13:52:09,+00:00,3.083,98.78233005264363,-0.4348821240558465
2023-11-22 13:58:08,+00:00,3.083,99.316395819028,-0.4936293583581275
2023-11-22 14:00:11,+00:00,3.083,99.30724040588998,-0.5230029755092716
2023-11-22 14:02:10,+00:00,3.085,99.34996566720073,-0.5069810025177404
2023-11-22 14:04:06,+00:00,3.083,99.24315251392386,-0.5069810025177404
2023-11-22 14:06:13,+00:00,3.083,99.07072556649119,-0.5497062638284902
2023-11-22 14:08:12,+00:00,3.083,99.2111085679408,-0.6057831692988458
2023-11-22 14:10:12,+00:00,3.083,99.22484168764782,-0.6912336919203454
2023-11-22 14:12:11,+00:00,3.083,99.50865949492638,-0.731288624399177
2023-11-22 14:14:09,+00:00,3.083,99.70550087739376,-0.7606622415503139
2023-11-22 14:16:15,+00:00,3.083,99.76501106279088,-0.7606622415503139
2023-11-22 14:18:15,+00:00,3.083,99.75127794308385,-0.8033875028610638
2023-11-22 14:20:13,+00:00,3.085,99.83825436789502,-0.7740138857099268
2023-11-22 14:22:10,+00:00,3.083,99.74822613870451,-0.8434424353398953
2023-11-22 14:24:13,+00:00,3.083,99.78027008468757,-0.8594644083314265
2023-11-22 14:26:09,+00:00,3.085,99.78332188906691,-0.8861676966506451
2023-11-22 14:28:13,+00:00,3.083,99.84740978103304,-0.8995193408102509
2023-11-22 14:30:11,+00:00,3.083,99.89318684672313,-0.8861676966506451
2023-11-22 14:32:13,+00:00,3.083,99.87640192263676,-0.8728160524910322
2023-11-22 14:34:12,+00:00,3.083,99.71465629053178,-0.915541313801782
2023-11-22 14:36:10,+00:00,3.083,99.8794537270161,-0.9582665751125319
2023-11-22 14:38:14,+00:00,3.083,99.88403143358511,-0.9422446021210007
2023-11-22 14:40:12,+00:00,3.083,99.83367666132601,-1.0143434805828946
2023-11-22 14:42:11,+00:00,3.085,99.98931868467231,-1.0143434805828946
2023-11-22 14:44:09,+00:00,3.083,99.92217898832685,-1.0410467689021132
2023-11-22 14:46:14,+00:00,3.083,100,-0.9983215075913634
2023-11-22 14:50:09,+00:00,3.085,100,-1.054398413061726
2023-11-22 14:52:09,+00:00,3.085,100,-1.054398413061726
2023-11-22 14:54:13,+00:00,3.081,100,-1.0410467689021132
2023-11-22 14:56:13,+00:00,3.083,100,-1.0143434805828946
2023-11-22 14:58:09,+00:00,3.083,100,-1.0143434805828946
2023-11-22 15:00:10,+00:00,3.083,100,-1.0276951247425075
2023-11-22 15:04:10,+00:00,3.083,100,-0.9983215075913634
2023-11-22 15:06:07,+00:00,3.085,100,-1.0410467689021132
2023-11-22 15:08:14,+00:00,3.083,100,-1.0276951247425075
2023-11-22 15:10:11,+00:00,3.085,100,-1.054398413061726
2023-11-22 15:12:12,+00:00,3.083,100,-1.083772030212863
2023-11-22 15:14:12,+00:00,3.083,100,-1.0704203860532573
2023-11-22 15:16:07,+00:00,3.083,100,-1.0410467689021132
2023-11-22 15:18:09,+00:00,3.083,100,-1.0410467689021132
2023-11-22 15:20:13,+00:00,3.085,100,-1.0410467689021132
2023-11-22 15:22:12,+00:00,3.085,100,-1.0276951247425075
2023-11-22 15:24:14,+00:00,3.083,100,-1.0410467689021132
2023-11-22 15:26:11,+00:00,3.083,99.98168917372396,-1.0704203860532573
2023-11-22 15:28:11,+00:00,3.085,100,-1.0704203860532573
2023-11-22 15:30:13,+00:00,3.085,99.98626688029297,-1.083772030212863
2023-11-22 15:32:13,+00:00,3.083,99.90386816205081,-1.1264972915236129
2023-11-22 15:34:13,+00:00,3.078,99.9847409781033,-1.1825741969939756
2023-11-22 15:36:10,+00:00,3.085,99.99542229343099,-1.1825741969939756
2023-11-22 15:38:11,+00:00,3.083,99.93133440146487,-1.1959258411535814
2023-11-22 15:40:10,+00:00,3.083,100,-1.1825741969939756
2023-11-22 15:42:11,+00:00,3.078,99.92675669489586,-1.2092774853131942
2023-11-22 15:44:13,+00:00,3.083,99.88403143358511,-1.2546730754558624
2023-11-22 15:48:10,+00:00,3.083,100,-1.2546730754558624
2023-11-22 15:50:10,+00:00,3.083,100,-1.2973983367666122
2023-11-22 15:52:10,+00:00,3.083,100,-1.310749980926225
2023-11-22 15:54:12,+00:00,3.083,99.92675669489586,-1.3668268863965807
2023-11-22 15:56:11,+00:00,3.085,99.91760128175784,-1.3668268863965807
2023-11-22 15:58:09,+00:00,3.083,99.99084458686198,-1.353475242236975
2023-11-22 16:00:10,+00:00,3.083,99.88860914015412,-1.3935301747157993
2023-11-22 16:02:11,+00:00,3.083,99.93896391241321,-1.3935301747157993
2023-11-22 16:04:09,+00:00,3.083,99.88555733577478,-1.4362554360265491
2023-11-22 16:08:07,+00:00,3.085,99.85656519417105,-1.4656290531776932
2023-11-22 16:10:09,+00:00,3.083,99.82452124818799,-1.478980697337299
2023-11-22 16:12:10,+00:00,3.083,99.81536583504997,-1.5056839856565176
2023-11-22 16:14:07,+00:00,3.085,99.87640192263676,-1.4656290531776932
2023-11-22 16:16:13,+00:00,3.083,99.84283207446403,-1.449607080186162
2023-11-22 16:18:10,+00:00,3.085,99.79858091096361,-1.4362554360265491
2023-11-22 16:24:08,+00:00,3.083,99.88860914015412,-1.3668268863965807
2023-11-22 16:26:13,+00:00,3.083,99.85809109636072,-1.3374532692454437
2023-11-22 16:28:13,+00:00,3.083,99.84283207446403,-1.3241016250858308
2023-11-22 16:30:14,+00:00,3.083,99.7787441824979,-1.310749980926225
2023-11-22 16:32:07,+00:00,3.083,99.7436484321355,-1.3241016250858308
2023-11-22 16:34:09,+00:00,3.083,99.70550087739376,-1.353475242236975
2023-11-22 16:36:14,+00:00,3.085,99.59563591973755,-1.449607080186162
2023-11-22 16:38:11,+00:00,3.085,99.60173952849622,-1.4656290531776932
2023-11-22 16:40:13,+00:00,3.083,99.55443656061647,-1.4923323414969119
2023-11-22 16:42:09,+00:00,3.083,99.68261234454872,-1.4923323414969119
2023-11-22 16:44:13,+00:00,3.083,99.67498283360037,-1.478980697337299
2023-11-22 16:46:14,+00:00,3.083,99.72075989929046,-1.4923323414969119
2023-11-22 16:48:11,+00:00,3.083,99.76958876935988,-1.4362554360265491
2023-11-22 16:50:14,+00:00,3.083,99.70702677958343,-1.4095521477073305
2023-11-22 16:52:11,+00:00,3.083,99.77111467154955,-1.3935301747157993
2023-11-22 16:54:09,+00:00,3.083,99.74670023651484,-1.3801785305561936
2023-11-22 16:56:14,+00:00,3.083,99.67040512703136,-1.4362554360265491
2023-11-22 16:58:11,+00:00,3.083,99.62462806134127,-1.449607080186162
2023-11-22 17:00:09,+00:00,3.085,99.68719005111772,-1.478980697337299
2023-11-22 17:02:09,+00:00,3.083,99.70550087739376,-1.449607080186162
2023-11-22 17:04:12,+00:00,3.085,99.66430151827268,-1.4229037918669434
2023-11-22 17:06:14,+00:00,3.083,99.70550087739376,-1.4229037918669434
2023-11-22 17:08:08,+00:00,3.083,99.6231021591516,-1.4923323414969119
2023-11-22 17:10:10,+00:00,3.083,99.57885099565118,-1.5350576028076617
2023-11-22 17:12:10,+00:00,3.083,99.65514610513466,-1.5777828641184115
2023-11-22 17:16:11,+00:00,3.081,99.72075989929046,-1.64721141374838
2023-11-22 17:18:09,+00:00,3.083,99.73449301899748,-1.633859769588767
2023-11-22 17:20:07,+00:00,3.085,99.81689173723964,-1.6205081254291613
2023-11-22 17:22:08,+00:00,3.083,99.7283894102388,-1.6205081254291613
2023-11-22 17:24:08,+00:00,3.085,99.66887922484169,-1.6605630579079858
2023-11-22 17:26:11,+00:00,3.081,99.65056839856565,-1.6899366750591298
2023-11-22 17:28:12,+00:00,3.083,99.59716182192722,-1.7032883192187356
2023-11-22 17:30:10,+00:00,3.081,99.6932936598764,-1.7166399633783485
2023-11-22 17:32:08,+00:00,3.083,99.6887159533074,-1.7326619363698796
2023-11-22 17:34:07,+00:00,3.083,99.76653696498055,-1.7032883192187356
2023-11-22 17:36:09,+00:00,3.083,99.79247730220493,-1.633859769588767
2023-11-22 17:38:09,+00:00,3.078,99.72533760585947,-1.633859769588767
2023-11-22 17:40:07,+00:00,3.083,99.65667200732433,-1.6605630579079858
2023-11-22 17:42:12,+00:00,3.083,99.67498283360037,-1.676585030899517
2023-11-22 17:44:12,+00:00,3.083,99.67498283360037,-1.676585030899517
2023-11-22 17:46:11,+00:00,3.083,99.69787136644541,-1.6205081254291613
2023-11-22 17:48:14,+00:00,3.083,99.67498283360037,-1.6044861524376302
