Timestamp,Timezone Offset,15194.battery,15194.sensirion-sht35-humidity,15194.sensirion-sht35-temperature
2022-11-08 23:03:08,+00:00,3.149,78.26047150377661,-1.5777828641184115
2022-11-08 23:07:02,+00:00,3.149,78.33829251544977,-1.5484092469672674
2022-11-08 23:11:02,+00:00,3.146,86.01815823605708,-1.7032883192187356
2022-11-08 23:13:04,+00:00,3.149,76.98634317540245,-1.6044861524376302
2022-11-08 23:17:05,+00:00,3.149,78.79453727016099,-1.7032883192187356
2022-11-08 23:23:02,+00:00,3.149,78.79606317235066,-1.6899366750591298
2022-11-08 23:29:09,+00:00,3.149,77.87899595635919,-1.4656290531776932
2022-11-08 23:31:02,+00:00,3.149,77.96597238117036,-1.508354314488443
2022-11-08 23:35:04,+00:00,3.149,76.72999160753795,-1.478980697337299
2022-11-08 23:37:06,+00:00,3.149,74.61814297703518,-0.9849698634317505
2022-11-08 23:39:07,+00:00,3.149,70.1640344853895,-0.7473105973907082
2022-11-08 23:45:05,+00:00,3.149,76.40650034332799,-0.9582665751125319
2022-11-08 23:49:04,+00:00,3.146,81.60677500572213,-1.3801785305561936
2022-11-08 23:53:03,+00:00,3.149,78.33218890669109,-1.4656290531776932
2022-11-08 23:55:09,+00:00,3.149,78.09109636072328,-1.508354314488443
2022-11-08 23:57:02,+00:00,3.149,75.55046921492333,-1.5644312199587986
2022-11-09 00:05:05,+00:00,3.149,78.91050583657588,-1.6044861524376302
2022-11-09 00:07:08,+00:00,3.149,79.0554665445945,-1.633859769588767
2022-11-09 00:11:02,+00:00,3.149,86.16159304188602,-1.8848706797894224
2022-11-09 00:13:04,+00:00,3.149,87.21904325932708,-1.8287937743190668
2022-11-09 00:15:08,+00:00,3.149,85.8808270389868,-1.8020904859998481
2022-11-09 00:23:06,+00:00,3.149,64.75776302738994,1.1406118867780606
2022-11-09 00:29:02,+00:00,3.149,73.69497215228503,0.3395132372014942
2022-11-09 00:31:03,+00:00,3.149,74.85160601205463,0.3955901426718569
2022-11-09 00:35:08,+00:00,3.149,72.73212787060349,-0.0289921416037231
2022-11-09 00:39:04,+00:00,3.149,73.83993286030365,-0.28000305180437834
2022-11-09 00:41:03,+00:00,3.149,74.1344319829099,-0.1972228580148041
2022-11-09 00:45:08,+00:00,3.146,71.11772335393302,0.22468909742885756
2022-11-09 00:47:05,+00:00,3.146,71.0078583962768,0.22468909742885756
2022-11-09 00:51:08,+00:00,3.149,71.97375448233768,0.3208209353780447
2022-11-09 00:53:07,+00:00,3.149,70.62180514229038,0.3074692912184318
2022-11-09 00:57:01,+00:00,3.146,76.72693980315861,0.20866712443732638
2022-11-09 00:59:05,+00:00,3.146,76.10894941634241,0.1392385748073579
2022-11-09 01:03:06,+00:00,3.149,73.00679026474403,0.18196383611810774
2022-11-09 01:07:01,+00:00,3.149,73.56679636835278,0.15259021896696368
2022-11-09 01:11:06,+00:00,3.149,74.85618371862364,0.7587548638132304
2022-11-09 01:13:02,+00:00,3.146,73.4248874647135,0.7881284809643674
2022-11-09 01:15:07,+00:00,3.149,73.04493781948577,0.7320515754940118
2022-11-09 01:19:04,+00:00,3.149,75.1247425040055,0.8014801251239803
2022-11-09 01:21:04,+00:00,3.146,76.30121309224079,0.7747768368047616
2022-11-09 01:23:07,+00:00,3.149,76.39734493018997,0.6759746700236491
2022-11-09 01:29:07,+00:00,3.149,77.07789730678263,0.6198977645532935
2022-11-09 01:35:02,+00:00,3.146,75.32463569085222,0.46501869230182535
2022-11-09 01:37:03,+00:00,3.149,75.73205157549401,0.4356450751506813
2022-11-09 01:45:05,+00:00,3.146,77.17555504692149,0.4516670481422125
2022-11-09 01:47:07,+00:00,3.149,75.69085221637293,0.5344472419317938
2022-11-09 01:49:02,+00:00,3.146,76.24475471122301,0.550469214923325
2022-11-09 01:51:09,+00:00,3.146,76.83985656519417,0.4356450751506813
2022-11-09 01:53:02,+00:00,3.146,79.32097352559701,0.3662165255207128
2022-11-09 01:55:05,+00:00,3.149,81.55184252689402,0.3074692912184318
2022-11-09 01:59:05,+00:00,3.146,80.90028229190509,0.15259021896696368
2022-11-09 02:01:01,+00:00,3.146,81.16273746852826,0.20866712443732638
2022-11-09 02:07:07,+00:00,3.146,78.14450293736172,0.46501869230182535
2022-11-09 02:09:04,+00:00,3.146,77.83932249942778,0.5077439536125752
2022-11-09 02:15:03,+00:00,3.146,79.1805905241474,0.5771725032425437
2022-11-09 02:19:05,+00:00,3.146,77.07331960021362,1.0952162966353853
2022-11-09 02:27:05,+00:00,3.146,79.47661554894331,0.8575570305943359
2022-11-09 02:33:09,+00:00,3.146,77.3861295490959,0.8869306477454799
2022-11-09 02:37:08,+00:00,3.146,76.37293049515526,1.6746776531624334
2022-11-09 02:41:08,+00:00,3.146,77.30678263523308,1.6746776531624334
2022-11-09 02:43:02,+00:00,3.149,77.03212024109254,1.6186007476920707
2022-11-09 02:47:02,+00:00,3.146,77.21065079728389,1.6880292973220392
2022-11-09 02:51:06,+00:00,3.149,81.96231021591515,1.437018387121384
2022-11-09 02:55:06,+00:00,3.149,82.88395513847563,1.2821393148699158
2022-11-09 03:03:08,+00:00,3.144,82.44754711223011,1.3649195086594972
2022-11-09 03:05:07,+00:00,3.146,80.4470893415732,1.3809414816510284
2022-11-09 03:07:06,+00:00,3.146,78.3062485694667,1.5197985809109653
2022-11-09 03:11:09,+00:00,3.146,79.45372701609827,1.8295567254139016
2022-11-09 03:15:05,+00:00,3.146,80.81330586709392,1.9844357976653697
2022-11-09 03:17:07,+00:00,3.144,79.40947585259785,1.957732509346151
2022-11-09 03:19:01,+00:00,3.146,80.09613183794919,1.928358892195007
2022-11-09 03:23:01,+00:00,3.146,79.78332188906691,1.7734798199435389
2022-11-09 03:29:07,+00:00,3.146,79.72533760585947,2.0405127031357324
2022-11-09 03:37:09,+00:00,3.146,81.09712367437247,1.7734798199435389
2022-11-09 03:41:01,+00:00,3.144,79.37743190661479,1.8856336308842572
2022-11-09 03:45:05,+00:00,3.146,81.39009689478904,1.869611657892726
2022-11-09 03:47:04,+00:00,3.146,81.10322728313115,1.8856336308842572
2022-11-09 03:49:02,+00:00,3.146,81.88143739986266,1.9016556038757884
2022-11-09 03:55:08,+00:00,3.146,82.78324559395743,1.869611657892726
2022-11-09 03:57:04,+00:00,3.146,83.31425955596247,1.8295567254139016
2022-11-09 04:01:03,+00:00,3.146,82.84122987716488,1.7734798199435389
2022-11-09 04:09:04,+00:00,3.146,81.87533379110398,1.869611657892726
2022-11-09 04:13:03,+00:00,3.146,80.92774853131914,2.0138094148165138
2022-11-09 04:19:04,+00:00,3.146,78.86778057526513,2.0698863202868694
2022-11-09 04:21:03,+00:00,3.146,78.64957656214237,2.1820401312275877
2022-11-09 04:25:07,+00:00,3.146,80.1052872510872,2.32356755931945
2022-11-09 04:27:05,+00:00,3.146,79.5376516365301,2.32356755931945
2022-11-09 04:33:08,+00:00,3.146,79.99389639124132,2.1820401312275877
2022-11-09 04:37:04,+00:00,3.146,79.33623254749371,2.1526665140764507
2022-11-09 04:43:01,+00:00,3.146,79.93591210803388,2.2087434195468063
2022-11-09 04:45:09,+00:00,3.146,79.85809109636072,2.2247653925383375
2022-11-09 04:51:02,+00:00,3.146,80.3921568627451,2.112611581597619
2022-11-09 04:55:03,+00:00,3.146,79.95422293430991,2.168688487067982
2022-11-09 04:59:07,+00:00,3.144,81.58846417944609,2.2247653925383375
2022-11-09 05:01:04,+00:00,3.144,81.5228503852903,2.2087434195468063
2022-11-09 05:03:02,+00:00,3.144,83.14946211947814,2.1953917753872005
2022-11-09 05:11:04,+00:00,3.146,80.16937514305333,2.168688487067982
2022-11-09 05:19:01,+00:00,3.146,82.25986114290075,2.3636224917982744
2022-11-09 05:29:09,+00:00,3.144,83.12504768444343,2.125963225757232
2022-11-09 05:31:01,+00:00,3.146,83.08384832532235,2.1526665140764507
2022-11-09 05:33:08,+00:00,3.144,82.29343099107348,2.0832379644464822
2022-11-09 05:35:03,+00:00,3.144,83.66063935301747,2.0405127031357324
2022-11-09 05:37:02,+00:00,3.144,83.71557183184558,2.0405127031357324
2022-11-09 05:39:07,+00:00,3.144,84.27862973983368,2.0271610589761195
2022-11-09 05:43:02,+00:00,3.146,83.56603341725796,2.0565346761272636
2022-11-09 05:45:07,+00:00,3.146,83.07469291218433,2.112611581597619
2022-11-09 05:47:09,+00:00,3.144,81.4923323414969,2.168688487067982
2022-11-09 05:53:09,+00:00,3.144,80.41962310215915,2.2381170366979504
2022-11-09 05:57:03,+00:00,3.146,78.93339436942092,2.32356755931945
2022-11-09 05:59:08,+00:00,3.144,77.34035248340581,2.505149919890137
2022-11-09 06:01:06,+00:00,3.144,77.7431906614786,2.7027542534523548
2022-11-09 06:09:03,+00:00,3.144,84.12756542305638,2.2381170366979504
2022-11-09 06:13:06,+00:00,3.144,83.39208056763562,2.2674906538490873
2022-11-09 06:19:02,+00:00,3.144,78.90592813000687,2.2381170366979504
2022-11-09 06:21:04,+00:00,3.144,78.86320286869612,2.2087434195468063
2022-11-09 06:27:05,+00:00,3.144,78.96391241321432,2.336919203479056
2022-11-09 06:39:02,+00:00,3.144,84.4083314259556,2.1820401312275877
2022-11-09 06:51:01,+00:00,3.144,80.30060273136492,2.2674906538490873
2022-11-09 06:53:08,+00:00,3.144,77.72335393301289,2.4357213702601683
2022-11-09 07:03:06,+00:00,3.144,78.96391241321432,2.5745784695201053
2022-11-09 07:11:08,+00:00,3.144,82.15915159838255,2.0832379644464822
2022-11-09 07:31:01,+00:00,3.144,82.7191577019913,2.2808422980087
2022-11-09 07:41:04,+00:00,3.144,84.19623102159152,1.9150072480354012
2022-11-09 07:45:09,+00:00,3.144,84.78370336461433,1.928358892195007
2022-11-09 07:49:07,+00:00,3.144,85.59243152513923,1.928358892195007
2022-11-09 08:07:04,+00:00,3.144,86.42099641412986,1.8001831082627575
2022-11-09 08:13:06,+00:00,3.144,85.08430609597924,2.2808422980087
2022-11-09 08:17:05,+00:00,3.144,86.152437628748,2.0832379644464822
2022-11-09 08:37:04,+00:00,3.144,85.87167162584878,2.168688487067982
2022-11-09 08:39:07,+00:00,3.144,85.29182879377431,2.2381170366979504
2022-11-09 08:43:07,+00:00,3.144,86.34470130464638,1.9443808651865382
2022-11-09 08:51:05,+00:00,3.144,86.10055695429924,2.168688487067982
2022-11-09 08:55:04,+00:00,3.144,86.88792248416877,2.336919203479056
2022-11-09 09:05:02,+00:00,3.144,87.6401922636759,2.7027542534523548
2022-11-09 09:09:06,+00:00,3.144,88.02319371328298,2.718776226443886
2022-11-09 09:13:09,+00:00,3.144,87.80041199359121,2.718776226443886
2022-11-09 09:19:06,+00:00,3.144,87.95605401693751,2.718776226443886
2022-11-09 09:33:07,+00:00,3.144,90.37155718318456,2.4357213702601683
2022-11-09 09:43:01,+00:00,3.144,89.76272220950636,2.5612268253604924
2022-11-09 09:57:03,+00:00,3.142,90.24338139925231,2.4357213702601683
2022-11-09 10:01:07,+00:00,3.144,90.13504234378577,2.449073014419774
2022-11-09 10:03:03,+00:00,3.144,89.54909590295262,2.5185015640497426
2022-11-09 10:15:01,+00:00,3.144,91.59838254367895,2.5745784695201053
2022-11-09 10:19:01,+00:00,3.142,90.9224078736553,2.449073014419774
2022-11-09 10:21:09,+00:00,3.144,90.16250858319982,2.449073014419774
2022-11-09 10:25:04,+00:00,3.144,91.44884412909133,2.419699397268637
2022-11-09 10:31:08,+00:00,3.144,90.06637674525064,2.7027542534523548
2022-11-09 10:33:02,+00:00,3.144,89.40260929274433,2.8309300373846042
2022-11-09 10:43:05,+00:00,3.142,89.10048065918974,3.1113145647364036
2022-11-09 10:45:03,+00:00,3.144,89.98855573357747,3.0952925917448724
2022-11-09 10:49:05,+00:00,3.144,90.12588693064775,2.857633325703823
2022-11-09 10:55:08,+00:00,3.144,88.61371786068513,2.8709849698634287
2022-11-09 10:57:06,+00:00,3.144,88.58319981689174,2.9003585870145727
2022-11-09 10:59:05,+00:00,3.142,88.69764248111696,2.983138780804147
2022-11-09 11:01:09,+00:00,3.142,89.78713664454108,2.999160753795678
2022-11-09 11:03:06,+00:00,3.144,88.86091401541161,3.0392156862745097
2022-11-09 11:15:02,+00:00,3.144,86.09292744335089,3.562600137331195
2022-11-09 11:19:02,+00:00,3.142,86.82841229877165,3.5893034256504137
2022-11-09 11:21:06,+00:00,3.142,87.74395361257343,3.4184023804074144
2022-11-09 11:27:02,+00:00,3.142,86.91996643015183,3.012512397955291
2022-11-09 11:35:03,+00:00,3.142,88.46723125047684,3.2928969253070903
2022-11-09 11:37:05,+00:00,3.142,87.66155489433127,3.2795452811474775
2022-11-09 11:43:01,+00:00,3.142,87.2281986724651,3.3916990920881958
2022-11-09 11:45:04,+00:00,3.142,87.09544518196384,3.4050507362478086
2022-11-09 11:51:05,+00:00,3.142,84.86457618066682,3.744182497901882
2022-11-09 11:53:08,+00:00,3.142,84.5990691996643,3.8563363088426
2022-11-09 12:03:07,+00:00,3.142,86.03799496452278,3.7869077592126317
2022-11-09 12:07:04,+00:00,3.142,85.4383154039826,3.6320286869611635
2022-11-09 12:09:05,+00:00,3.139,86.94743266956588,3.5065232318608395
2022-11-09 12:13:05,+00:00,3.142,87.690547035935,3.575951781490808
2022-11-09 12:19:08,+00:00,3.142,87.17631799801633,3.5065232318608395
2022-11-09 12:27:04,+00:00,3.142,88.09185931181811,3.194094758525978
2022-11-09 12:31:06,+00:00,3.142,86.91691462577249,3.3916990920881958
2022-11-09 12:37:05,+00:00,3.142,86.44083314259557,3.6614023041123076
2022-11-09 12:41:01,+00:00,3.142,85.7999542229343,3.533226520180058
2022-11-09 12:49:05,+00:00,3.142,86.13412680247197,3.575951781490808
2022-11-09 12:55:09,+00:00,3.142,86.31723506523232,3.5065232318608395
2022-11-09 12:57:06,+00:00,3.142,86.44998855573358,3.4050507362478086
2022-11-09 13:05:07,+00:00,3.142,86.53086137178607,3.3916990920881958
2022-11-09 13:13:01,+00:00,3.142,86.73380636301214,3.4344243533989456
2022-11-09 13:15:08,+00:00,3.142,87.78515297169452,3.4344243533989456
2022-11-09 13:21:01,+00:00,3.142,87.17326619363699,3.348973830777446
2022-11-09 13:23:03,+00:00,3.142,87.81872281986725,3.210116731517509
2022-11-09 13:35:05,+00:00,3.142,89.3842984664683,2.969787136644541
2022-11-09 13:37:06,+00:00,3.142,88.95857175555047,2.9270618753337914
2022-11-09 13:51:01,+00:00,3.142,89.91836423285267,2.80155642023346
2022-11-09 13:53:04,+00:00,3.142,89.91073472190432,2.7748531319142415
2022-11-09 14:01:03,+00:00,3.142,91.5907530327306,2.9003585870145727
2022-11-09 14:03:01,+00:00,3.142,90.4448004882887,2.9137102311741785
2022-11-09 14:05:04,+00:00,3.142,90.76981765468834,2.8309300373846042
2022-11-09 14:19:02,+00:00,3.144,90.84458686198215,2.718776226443886
2022-11-09 14:21:06,+00:00,3.142,91.8272678721294,2.6039520866712422
2022-11-09 14:31:06,+00:00,3.142,90.99412527656978,2.7454795147631046
2022-11-09 14:35:06,+00:00,3.142,89.51247425040054,2.969787136644541
2022-11-09 14:47:07,+00:00,3.142,91.97985809109636,2.7454795147631046
2022-11-09 14:59:01,+00:00,3.142,92.27588311589227,2.6039520866712422
2022-11-09 15:05:08,+00:00,3.139,91.79522392614633,2.630655374990461
2022-11-09 15:45:02,+00:00,3.142,93.61257343404287,2.462424658579387
2022-11-09 15:59:04,+00:00,3.142,94.18631265735867,2.336919203479056
2022-11-09 16:11:03,+00:00,3.142,94.32364385442894,2.449073014419774
2022-11-09 16:13:08,+00:00,3.142,93.49355306324864,2.3796444647898056
2022-11-09 16:29:05,+00:00,3.142,94.68986037994965,2.462424658579387
2022-11-09 16:31:01,+00:00,3.142,94.98741130693523,2.4357213702601683
2022-11-09 16:35:08,+00:00,3.142,94.8180361638819,2.6039520866712422
2022-11-09 16:37:02,+00:00,3.142,94.4609750514992,2.7588311589227104
2022-11-09 16:41:05,+00:00,3.142,93.34706645304036,2.9137102311741785
2022-11-09 16:45:01,+00:00,3.142,92.4101625085832,3.1246662088960093
2022-11-09 16:55:03,+00:00,3.142,93.30586709391928,2.9003585870145727
2022-11-09 17:13:02,+00:00,3.142,94.14358739604792,2.419699397268637
2022-11-09 17:25:06,+00:00,3.142,96.88715953307393,2.2087434195468063
2022-11-09 17:39:08,+00:00,3.142,96.52094300755321,2.168688487067982
2022-11-09 17:55:07,+00:00,3.142,95.54436560616465,2.0832379644464822
2022-11-09 18:01:02,+00:00,3.139,95.02861066605631,2.112611581597619
2022-11-09 18:05:02,+00:00,3.142,93.00068665598535,2.2247653925383375
2022-11-09 18:19:02,+00:00,3.142,92.84351873044938,2.0832379644464822
2022-11-09 18:23:03,+00:00,3.142,92.04394598306249,2.0832379644464822
2022-11-09 18:29:05,+00:00,3.139,93.81551842526893,2.0405127031357324
2022-11-09 18:35:07,+00:00,3.142,94.5113298237583,1.9150072480354012
2022-11-09 18:51:07,+00:00,3.139,95.77477683680476,2.000457770656901
2022-11-09 18:59:03,+00:00,3.142,90.87968261234455,2.491798275730524
2022-11-09 19:07:01,+00:00,3.142,89.1126878767071,3.1246662088960093
2022-11-09 19:29:06,+00:00,3.139,89.21034561684596,2.7321278706034917
2022-11-09 19:35:02,+00:00,3.142,89.49416342412451,2.689402609292742
2022-11-09 19:53:08,+00:00,3.139,91.43968871595331,2.449073014419774
2022-11-09 20:11:05,+00:00,3.139,81.09864957656214,3.6186770428015578
2022-11-09 20:17:02,+00:00,3.139,78.7640192263676,3.6747539482719134
2022-11-09 20:23:08,+00:00,3.139,79.47814145113298,3.744182497901882
2022-11-09 20:25:02,+00:00,3.142,79.04173342488747,3.744182497901882
2022-11-09 20:41:05,+00:00,3.142,84.6494239719234,3.1246662088960093
2022-11-09 20:45:03,+00:00,3.139,85.04310673685816,2.857633325703823
2022-11-09 20:57:06,+00:00,3.139,86.51407644769971,2.6733806363012107
2022-11-09 20:59:04,+00:00,3.139,86.98100251773862,2.5612268253604924
2022-11-09 21:03:05,+00:00,3.139,88.79377431906615,2.4063477531090243
2022-11-09 21:23:08,+00:00,3.142,90.46463721675441,2.0271610589761195
2022-11-09 21:35:04,+00:00,3.142,91.621271076524,1.9710841535057568
2022-11-09 21:55:02,+00:00,3.139,90.22049286640727,2.32356755931945
2022-11-09 21:59:03,+00:00,3.139,89.66201266498817,2.462424658579387
2022-11-09 22:03:04,+00:00,3.139,89.575036240177,2.4757763027389927
2022-11-09 22:09:02,+00:00,3.139,89.6803234912642,2.491798275730524
2022-11-09 22:25:05,+00:00,3.139,90.35324635690853,2.3636224917982744
2022-11-09 22:29:08,+00:00,3.139,89.6253910124361,2.462424658579387
2022-11-09 22:33:04,+00:00,3.139,89.37972075989929,2.4357213702601683
2022-11-09 22:39:03,+00:00,3.139,88.35278858625162,2.718776226443886
2022-11-09 22:57:04,+00:00,3.139,86.78873884184024,3.0392156862745097
2022-11-09 23:03:05,+00:00,3.139,87.21446555275807,2.7588311589227104
2022-11-09 23:07:04,+00:00,3.139,87.50743877317464,2.689402609292742
2022-11-09 23:11:00,+00:00,3.139,85.9357595178149,3.0392156862745097
2022-11-09 23:15:02,+00:00,3.139,85.58327611200122,3.138017853055622
2022-11-09 23:27:04,+00:00,3.139,86.17074845502404,2.88700694285496
2022-11-09 23:39:04,+00:00,3.139,93.45235370412756,2.168688487067982
2022-11-09 23:41:04,+00:00,3.139,93.71480888075074,2.0565346761272636
2022-11-09 23:53:07,+00:00,3.139,95.34752422369726,1.8001831082627575
2022-11-09 23:57:04,+00:00,3.137,95.23308155947204,1.605249103532465
2022-11-10 00:09:06,+00:00,3.139,97.05500877393759,1.5892271305409338
2022-11-10 00:15:02,+00:00,3.139,96.83070115205615,1.5064469367513524
2022-11-10 00:29:06,+00:00,3.139,96.36530098420691,1.605249103532465
2022-11-10 00:41:04,+00:00,3.137,95.73357747768368,1.8562600137331202
2022-11-10 00:43:06,+00:00,3.139,95.18425268940261,1.8001831082627575
2022-11-10 00:47:08,+00:00,3.137,95.35820553902495,1.6746776531624334
2022-11-10 00:49:01,+00:00,3.139,95.1293202105745,1.6453040360112894
2022-11-10 00:53:08,+00:00,3.137,96.42786297398337,1.5892271305409338
2022-11-10 00:57:07,+00:00,3.139,96.29968719005112,1.8001831082627575
2022-11-10 01:01:02,+00:00,3.139,95.03166247043565,1.605249103532465
2022-11-10 01:07:03,+00:00,3.139,95.98840314335851,1.5491721980621023
2022-11-10 01:15:08,+00:00,3.139,96.15320057984283,1.7574578469520077
2022-11-10 01:21:02,+00:00,3.139,95.36278324559396,1.7574578469520077
2022-11-10 01:35:07,+00:00,3.139,95.55352101930266,1.6613260090028206
2022-11-10 01:39:02,+00:00,3.139,95.65117875944152,1.6746776531624334
2022-11-10 01:41:05,+00:00,3.139,95.70916304264897,1.6746776531624334
2022-11-10 01:55:06,+00:00,3.137,95.32463569085222,1.533150225070571
2022-11-10 02:03:05,+00:00,3.139,95.1796749828336,1.5892271305409338
2022-11-10 02:07:02,+00:00,3.139,95.40245670252537,1.6319523918516836
2022-11-10 02:11:04,+00:00,3.139,95.6771190966659,1.533150225070571
2022-11-10 02:19:02,+00:00,3.139,95.91668574044404,1.6319523918516836
2022-11-10 02:25:07,+00:00,3.139,95.76562142366674,1.575875486381321
2022-11-10 02:27:04,+00:00,3.137,95.8480201419089,1.533150225070571
2022-11-10 02:31:06,+00:00,3.137,96.74982833600366,1.4637216754406026
2022-11-10 02:39:04,+00:00,3.137,97.01838712138552,1.437018387121384
2022-11-10 02:47:07,+00:00,3.137,97.46700236514839,1.5491721980621023
2022-11-10 03:01:07,+00:00,3.137,97.32661936369878,1.533150225070571
2022-11-10 03:05:08,+00:00,3.137,97.48989089799343,1.4637216754406026
2022-11-10 03:17:04,+00:00,3.137,97.80270084687571,1.2954909590295287
2022-11-10 03:19:04,+00:00,3.137,97.91561760891126,1.3382162203402785
2022-11-10 03:25:03,+00:00,3.137,98.05294880598154,1.3221942473487474
2022-11-10 03:31:07,+00:00,3.137,98.00869764248112,1.1406118867780606
2022-11-10 03:41:01,+00:00,3.137,98.21469443808652,1.2260624093995602
2022-11-10 03:51:04,+00:00,3.139,98.38864728770886,1.3942931258106341
